current_time,weather,temp,humidity
2025-08-24 22:48:41,Clouds,27.76,100
2025-08-24 22:59:52,Rain,27.76,100
2025-08-24 23:36:01,Clouds,24.76,100
2025-08-24 23:47:14,Clouds,24.76,100
2025-08-24 23:55:59,Clouds,24.76,100
2025-08-25 03:40:00,Clouds,30.76,84
2025-08-25 04:45:23,Clouds,32.76,70
2025-08-25 04:58:36,Clouds,32.76,70
2025-08-25 05:43:10,Clouds,32.76,70
2025-08-25 05:55:36,Clouds,32.76,70
2025-08-25 06:56:48,Clouds,31.76,74
2025-08-25 07:33:30,Clouds,31.76,70
2025-08-25 07:46:10,Clouds,31.76,70
2025-08-25 07:57:30,Clouds,31.76,70
2025-08-25 08:54:59,Clouds,30.76,84
2025-08-25 09:40:31,Clouds,30.76,79
2025-08-25 09:51:27,Clouds,30.76,79
2025-08-25 10:43:04,Clouds,29.76,84
2025-08-25 10:54:06,Clouds,29.76,84
2025-08-25 11:29:23,Clouds,28.76,94
2025-08-25 11:43:54,Rain,28.76,94
2025-08-25 11:55:21,Clouds,28.76,94
2025-08-25 13:40:50,Clouds,28.76,94
2025-08-25 13:54:46,Clouds,28.76,94
2025-08-25 14:43:04,Clouds,28.76,100
2025-08-25 14:54:13,Rain,28.76,100
2025-08-25 15:40:06,Thunderstorm,27.76,100
2025-08-25 15:51:37,Rain,27.76,100
2025-08-25 16:49:12,Rain,27.76,94
2025-08-25 17:00:11,Rain,27.76,94
2025-08-25 17:35:06,Rain,26.76,100
2025-08-25 17:46:20,Rain,26.76,100
2025-08-25 17:57:39,Rain,26.76,100
2025-08-25 18:54:23,Rain,25.76,100
2025-08-25 19:25:38,Thunderstorm,24.76,100
2025-08-25 19:41:09,Rain,24.76,100
2025-08-25 19:52:43,Rain,24.76,100
2025-08-25 20:38:01,Rain,24.76,100
2025-08-25 20:51:06,Rain,24.76,100
2025-08-25 21:30:39,Rain,25.76,100
2025-08-25 21:44:15,Rain,25.76,100
2025-08-25 21:55:31,Rain,25.76,100
2025-08-25 22:38:43,Mist,25.76,100
2025-08-25 22:49:51,Mist,25.76,100
2025-08-25 23:30:35,Rain,26.76,100
2025-08-25 23:44:21,Rain,26.76,100
2025-08-25 23:55:24,Rain,26.76,100
2025-08-26 03:32:09,Clouds,29.76,74
2025-08-26 04:00:09,Clouds,29.76,74
2025-08-26 04:44:58,Clouds,30.76,66
2025-08-26 04:56:13,Clouds,30.76,66
2025-08-26 05:40:04,Clouds,30.76,66
2025-08-26 05:51:41,Clouds,30.76,66
2025-08-26 06:54:31,Clouds,31.76,62
2025-08-26 07:32:26,Clouds,30.76,70
2025-08-26 07:45:16,Clouds,30.76,70
2025-08-26 07:56:41,Clouds,30.76,70
2025-08-26 08:52:48,Clouds,29.76,74
2025-08-26 09:39:17,Clouds,28.76,79
2025-08-26 09:52:04,Clouds,28.76,79
2025-08-26 10:43:02,Clouds,27.76,94
2025-08-26 10:54:34,Clouds,27.76,94
2025-08-26 11:29:43,Clear,26.76,89
2025-08-26 11:44:14,Clear,26.76,89
2025-08-26 11:55:48,Clear,26.76,89
2025-08-26 13:44:12,Clouds,24.76,100
2025-08-26 13:55:52,Clouds,24.76,100
2025-08-26 14:40:21,Clouds,24.76,100
2025-08-26 14:52:35,Clouds,24.76,100
2025-08-26 15:36:16,Clouds,24.76,94
2025-08-26 15:48:39,Clouds,24.76,94
2025-08-26 16:00:12,Clouds,24.76,94
2025-08-26 16:47:44,Clouds,23.76,100
2025-08-26 16:59:19,Clouds,23.76,100
2025-08-26 17:35:54,Clear,22.76,100
2025-08-26 17:47:17,Clear,22.76,100
2025-08-26 17:58:49,Clear,22.76,100
2025-08-26 18:50:32,Clear,22.76,100
2025-08-26 19:23:30,Clouds,24.13,95
2025-08-26 19:40:19,Clear,22.76,100
2025-08-26 19:51:43,Clear,22.76,100
2025-08-26 20:34:32,Clear,21.76,100
2025-08-26 20:47:02,Clear,21.76,100
2025-08-26 20:58:04,Clear,21.76,100
2025-08-26 21:29:35,Clear,21.76,100
2025-08-26 21:42:05,Clear,21.76,100
2025-08-26 21:53:56,Clear,21.76,100
2025-08-26 22:35:47,Clear,23.76,100
2025-08-26 22:47:04,Clear,23.76,100
2025-08-26 22:58:32,Clear,23.76,100
2025-08-26 23:29:19,Clouds,25.76,94
2025-08-26 23:42:00,Clouds,25.76,94
2025-08-26 23:53:28,Clouds,25.76,94
2025-08-27 03:12:16,Clouds,29.76,66
2025-08-27 03:52:27,Clouds,30.76,55
2025-08-27 04:40:38,Clouds,31.76,55
2025-08-27 04:52:01,Clouds,31.76,55
2025-08-27 05:34:58,Clear,31.76,51
2025-08-27 05:46:25,Clear,31.76,51
2025-08-27 05:57:37,Clear,31.76,51
2025-08-27 06:51:09,Clear,31.76,51
2025-08-27 07:28:43,Clear,30.76,58
2025-08-27 07:42:30,Clear,30.76,58
2025-08-27 07:54:11,Clear,30.76,58
2025-08-27 08:46:37,Clear,28.76,65
2025-08-27 08:58:18,Clear,28.76,65
2025-08-27 09:37:18,Clouds,27.76,65
2025-08-27 09:48:59,Clouds,27.76,65
2025-08-27 10:00:34,Clouds,27.76,65
2025-08-27 10:40:49,Clear,25.76,78
2025-08-27 10:52:03,Clear,25.76,78
2025-08-27 11:25:51,Clear,25.76,83
2025-08-27 11:40:48,Clear,25.76,83
2025-08-27 11:52:20,Clear,25.76,83
2025-08-27 13:20:23,Clouds,26.01,80
2025-08-27 13:47:59,Clear,24.76,94
2025-08-27 13:59:14,Clear,24.76,94
2025-08-27 14:40:29,Clear,24.76,100
2025-08-27 14:52:17,Clear,24.76,100
2025-08-27 15:34:58,Clear,24.76,100
2025-08-27 15:48:34,Clear,24.76,100
2025-08-27 15:59:57,Clear,24.76,100
2025-08-27 16:48:07,Clear,24.76,100
2025-08-27 16:59:20,Clear,24.76,100
2025-08-27 17:34:17,Clear,24.76,100
2025-08-27 17:46:26,Clear,24.76,100
2025-08-27 17:57:52,Clear,24.76,100
2025-08-27 18:48:01,Clear,24.76,94
2025-08-27 18:59:14,Clear,24.76,94
2025-08-27 19:26:30,Clear,24.76,94
2025-08-27 19:40:32,Clear,24.76,94
2025-08-27 19:51:57,Clear,24.76,94
2025-08-27 20:35:15,Clear,24.76,94
2025-08-27 20:49:40,Clear,24.76,94
2025-08-27 21:27:53,Clear,24.76,94
2025-08-27 21:41:20,Clear,24.76,94
2025-08-27 21:52:42,Clear,24.76,94
2025-08-27 22:34:03,Clear,24.76,100
2025-08-27 22:45:14,Clear,24.76,100
2025-08-27 22:56:28,Clear,24.76,100
2025-08-27 23:28:22,Clear,25.76,89
2025-08-27 23:41:18,Clear,25.76,89
2025-08-27 23:52:50,Clear,25.76,89
2025-08-28 03:12:40,Clouds,30.02,60
2025-08-28 03:52:30,Clouds,30.76,62
2025-08-28 04:40:04,Clouds,30.76,62
2025-08-28 04:51:42,Clouds,30.76,62
2025-08-28 05:35:19,Clouds,29.76,70
2025-08-28 05:46:45,Clouds,29.76,70
2025-08-28 05:58:16,Clouds,29.76,70
2025-08-28 06:53:07,Clouds,30.76,70
2025-08-28 07:30:44,Clouds,29.76,74
2025-08-28 07:43:52,Clouds,29.76,74
2025-08-28 07:55:02,Clouds,29.76,74
2025-08-28 08:47:39,Clouds,30.76,70
2025-08-28 08:58:56,Clouds,30.76,70
2025-08-28 09:36:20,Clouds,29.76,79
2025-08-28 09:48:15,Clouds,29.76,79
2025-08-28 09:59:24,Clouds,29.76,79
2025-08-28 10:41:45,Clouds,28.76,84
2025-08-28 10:52:59,Clouds,28.76,84
2025-08-28 11:26:16,Clouds,28.76,84
2025-08-28 11:41:27,Clouds,28.76,84
2025-08-28 11:53:20,Clouds,28.76,84
2025-08-28 13:36:04,Clouds,27.76,100
2025-08-28 13:51:22,Clouds,27.76,100
2025-08-28 14:40:14,Clouds,27.76,100
2025-08-28 14:52:54,Clouds,27.76,100
2025-08-28 15:34:56,Clouds,27.76,100
2025-08-28 15:48:29,Clouds,27.76,100
2025-08-28 16:00:04,Clouds,27.76,100
2025-08-28 16:47:59,Clouds,27.76,100
2025-08-28 16:59:14,Clouds,27.76,100
2025-08-28 17:34:31,Clouds,27.76,100
2025-08-28 17:45:55,Clouds,27.76,100
2025-08-28 17:57:07,Clouds,27.76,100
2025-08-28 18:50:48,Clouds,26.76,100
2025-08-28 19:23:51,Clouds,25.99,92
2025-08-28 19:39:54,Clouds,26.76,100
2025-08-28 19:51:30,Clouds,26.76,100
2025-08-28 20:33:11,Clouds,26.76,100
2025-08-28 20:46:50,Clouds,26.76,100
2025-08-28 20:58:03,Clouds,26.76,100
2025-08-28 21:29:32,Rain,26.76,100
2025-08-28 21:41:58,Rain,26.76,100
2025-08-28 21:53:16,Rain,26.76,100
2025-08-28 22:33:08,Clouds,27.76,100
2025-08-28 22:44:34,Clouds,27.76,100
2025-08-28 22:55:39,Clouds,27.76,100
2025-08-28 23:29:06,Clouds,28.76,100
2025-08-28 23:42:06,Clouds,28.76,100
2025-08-28 23:53:52,Clouds,28.76,100
2025-08-29 03:12:06,Clouds,30.76,74
2025-08-29 03:51:43,Clouds,30.76,74
2025-08-29 04:39:44,Clouds,31.76,74
2025-08-29 04:51:33,Clouds,31.76,74
2025-08-29 05:33:45,Clouds,30.76,79
2025-08-29 05:45:08,Clouds,30.76,79
2025-08-29 05:56:22,Clouds,30.76,79
2025-08-29 06:51:04,Clouds,31.76,74
2025-08-29 07:29:29,Clouds,25.76,100
2025-08-29 07:42:10,Clouds,25.76,100
2025-08-29 07:53:30,Clouds,25.76,100
2025-08-29 08:44:50,Clouds,28.76,100
2025-08-29 08:56:41,Clouds,28.76,100
2025-08-29 09:35:43,Clouds,28.76,100
2025-08-29 09:47:01,Clouds,28.76,100
2025-08-29 09:58:19,Clouds,28.76,100
2025-08-29 10:28:06,Clouds,30.64,85
2025-08-29 10:44:03,Clouds,28.76,100
2025-08-29 10:55:20,Clouds,28.76,100
2025-08-29 11:17:37,Clouds,29.21,91
2025-08-29 11:29:35,Clouds,27.76,100
2025-08-29 11:41:37,Clouds,27.76,100
2025-08-29 11:52:51,Clouds,27.76,100
2025-08-29 12:32:27,Clouds,26.76,100
2025-08-29 13:05:53,Clouds,26.76,100
2025-08-29 13:35:30,Clouds,26.76,100
2025-08-29 13:48:03,Rain,26.76,100
2025-08-29 13:59:33,Rain,26.76,100
2025-08-29 14:26:45,Rain,26.76,100
2025-08-29 14:43:57,Clouds,26.76,100
2025-08-29 14:55:12,Clouds,26.76,100
2025-08-29 15:19:27,Clouds,26.78,100
2025-08-29 15:34:20,Mist,26.76,100
2025-08-29 15:45:51,Mist,26.76,100
2025-08-29 15:57:09,Mist,26.76,100
2025-08-29 16:31:41,Rain,27.76,100
2025-08-29 16:49:49,Mist,27.76,100
2025-08-29 17:08:12,Mist,26.76,100
2025-08-29 17:28:38,Rain,26.76,100
2025-08-29 17:42:10,Mist,26.76,100
2025-08-29 17:53:45,Mist,26.76,100
2025-08-29 18:23:54,Rain,26.76,100
2025-08-29 18:45:18,Thunderstorm,26.76,100
2025-08-29 18:56:48,Thunderstorm,26.76,100
2025-08-29 19:18:17,Thunderstorm,25.78,100
2025-08-29 19:29:24,Thunderstorm,26.76,100
2025-08-29 19:40:58,Mist,26.76,100
2025-08-29 19:52:16,Mist,26.76,100
2025-08-29 20:15:31,Clouds,26.76,100
2025-08-29 20:33:33,Clouds,26.76,100
2025-08-29 20:45:19,Rain,26.76,100
2025-08-29 20:56:43,Rain,26.76,100
2025-08-29 21:21:10,Rain,26.49,98
2025-08-29 21:34:00,Rain,26.76,94
2025-08-29 21:45:35,Rain,26.76,94
2025-08-29 21:56:47,Rain,26.76,94
2025-08-29 22:22:29,Thunderstorm,26.76,100
2025-08-29 22:37:57,Thunderstorm,26.76,100
2025-08-29 22:49:27,Thunderstorm,26.76,100
2025-08-29 23:08:08,Thunderstorm,26.76,100
2025-08-29 23:26:59,Mist,26.76,100
2025-08-29 23:39:46,Thunderstorm,26.76,100
2025-08-29 23:51:22,Rain,26.76,100
2025-08-30 00:56:33,Mist,26.76,100
2025-08-30 02:21:58,Clouds,29.76,89
2025-08-30 03:09:24,Clouds,29.76,89
2025-08-30 03:39:38,Clouds,31.76,74
2025-08-30 03:51:33,Clouds,31.76,74
2025-08-30 04:14:58,Clouds,32.15,76
2025-08-30 04:35:31,Clouds,31.76,62
2025-08-30 04:47:21,Clouds,31.76,62
2025-08-30 04:58:30,Clouds,31.76,62
2025-08-30 05:24:09,Clouds,30.76,74
2025-08-30 05:38:31,Clouds,30.76,74
2025-08-30 05:49:58,Clouds,30.76,74
2025-08-30 06:12:42,Clouds,32.79,57
2025-08-30 06:40:04,Clouds,31.76,70
2025-08-30 06:52:04,Clouds,31.76,70
2025-08-30 07:12:26,Clouds,31.76,70
2025-08-30 07:27:11,Clouds,31.76,70
2025-08-30 07:39:28,Clouds,31.76,70
2025-08-30 07:51:02,Clouds,31.76,70
2025-08-30 08:13:55,Clouds,31.76,70
2025-08-30 08:35:16,Clouds,31.76,66
2025-08-30 08:48:27,Clouds,31.76,66
2025-08-30 08:59:50,Clouds,31.76,66
2025-08-30 09:24:22,Clouds,30.76,66
2025-08-30 09:36:49,Clouds,30.76,66
2025-08-30 09:48:24,Clouds,30.76,66
2025-08-30 09:59:38,Clouds,30.76,66
2025-08-30 10:26:04,Clouds,27.76,94
2025-08-30 10:40:32,Clouds,27.76,94
2025-08-30 10:52:07,Clouds,27.76,94
2025-08-30 11:10:35,Clouds,27.76,94
2025-08-30 11:24:36,Clear,27.76,94
2025-08-30 11:37:25,Clear,27.76,94
2025-08-30 11:48:58,Clear,27.76,94
2025-08-30 12:00:05,Clear,27.76,94
2025-08-30 12:48:38,Clear,26.76,100
2025-08-30 13:13:55,Clear,27.17,89
2025-08-30 13:32:36,Clear,25.76,100
2025-08-30 13:44:14,Clear,25.76,100
2025-08-30 13:55:49,Clear,25.76,100
2025-08-30 14:18:03,Clear,25.76,100
2025-08-30 14:32:57,Clear,25.76,100
2025-08-30 14:44:28,Clear,25.76,100
2025-08-30 14:55:34,Clear,25.76,100
2025-08-30 15:19:12,Clear,25.76,100
2025-08-30 15:31:21,Clear,25.76,100
2025-08-30 15:42:42,Clear,25.76,100
2025-08-30 15:54:26,Clear,25.76,100
2025-08-30 16:21:19,Clear,26.6,88
2025-08-30 16:40:21,Clear,24.76,100
2025-08-30 16:51:55,Clear,24.76,100
2025-08-30 17:10:40,Clear,26.5,89
2025-08-30 17:28:08,Clear,24.76,100
2025-08-30 17:39:54,Clear,24.76,100
2025-08-30 17:51:09,Clear,24.76,100
2025-08-30 18:15:11,Clear,23.76,100
2025-08-30 18:40:03,Clear,23.76,100
2025-08-30 18:51:50,Clear,23.76,100
2025-08-30 19:09:48,Clouds,25.91,89
2025-08-30 19:23:34,Clear,23.76,100
2025-08-30 19:36:44,Clear,23.76,100
2025-08-30 19:48:23,Clear,23.76,100
2025-08-30 19:59:27,Clear,23.76,100
2025-08-30 20:25:53,Clear,23.76,100
2025-08-30 20:39:54,Clear,23.76,100
2025-08-30 20:51:25,Clear,23.76,100
2025-08-30 21:10:33,Clear,23.76,100
2025-08-30 21:26:42,Clouds,25.68,92
2025-08-30 21:39:17,Clear,23.76,100
2025-08-30 21:50:51,Clear,23.76,100
2025-08-30 22:09:51,Clear,23.76,100
2025-08-30 22:30:27,Clear,25.76,100
2025-08-30 22:42:44,Clear,25.76,100
2025-08-30 22:54:19,Clear,25.76,100
2025-08-30 23:16:47,Clouds,26.83,89
2025-08-30 23:29:59,Clouds,27.76,94
2025-08-30 23:41:03,Clouds,27.76,94
2025-08-30 23:52:15,Clouds,27.76,94
2025-08-31 01:12:51,Clear,29.76,84
2025-08-31 02:45:50,Clouds,29.76,79
2025-08-31 03:29:31,Clouds,28.76,79
2025-08-31 03:52:02,Clouds,28.76,79
2025-08-31 04:16:24,Clouds,30.93,62
2025-08-31 04:37:55,Clouds,31.76,70
2025-08-31 04:49:52,Clouds,31.76,70
2025-08-31 05:08:58,Clouds,31.76,70
2025-08-31 05:30:17,Clouds,30.76,70
2025-08-31 05:42:44,Clouds,30.76,70
2025-08-31 05:54:03,Clouds,30.76,70
2025-08-31 06:25:54,Clouds,31.76,66
2025-08-31 06:47:02,Clouds,31.76,66
2025-08-31 06:58:36,Clouds,31.76,66
2025-08-31 07:22:35,Rain,31.76,66
2025-08-31 07:35:05,Thunderstorm,31.76,66
2025-08-31 07:47:02,Thunderstorm,31.76,66
2025-08-31 07:58:04,Thunderstorm,31.76,66
2025-08-31 08:29:28,Clouds,29.76,79
2025-08-31 08:44:31,Clouds,29.76,79
2025-08-31 08:55:54,Clouds,29.76,79
2025-08-31 09:20:40,Clouds,29.25,70
2025-08-31 09:33:28,Clouds,29.76,70
2025-08-31 09:44:44,Clouds,29.76,70
2025-08-31 09:56:11,Clouds,29.76,70
2025-08-31 10:21:25,Clouds,28.76,84
2025-08-31 10:37:41,Clouds,28.76,84
2025-08-31 10:49:16,Clouds,28.76,84
2025-08-31 11:01:00,Clouds,28.76,84
2025-08-31 11:20:21,Clouds,27.41,76
2025-08-31 11:32:47,Clouds,27.76,94
2025-08-31 11:44:01,Clouds,27.76,94
2025-08-31 11:55:27,Clouds,27.76,94
2025-08-31 12:40:21,Clouds,27.76,89
2025-08-31 13:06:59,Clouds,27.76,89
2025-08-31 13:30:37,Clouds,27.76,89
2025-08-31 13:42:20,Clouds,27.76,89
2025-08-31 13:53:56,Clouds,27.76,89
2025-08-31 14:14:56,Clouds,26.04,85
2025-08-31 14:32:11,Clouds,26.76,100
2025-08-31 14:43:33,Clouds,26.76,100
2025-08-31 14:54:37,Clouds,26.76,100
2025-08-31 15:17:46,Clouds,26.76,100
2025-08-31 15:31:38,Clouds,26.76,94
2025-08-31 15:43:15,Clouds,26.76,94
2025-08-31 15:54:56,Clouds,26.76,94
2025-08-31 16:22:57,Clouds,25.43,89
2025-08-31 16:41:54,Clouds,25.76,100
2025-08-31 16:53:24,Clouds,25.76,100
2025-08-31 17:13:42,Clouds,25.76,100
2025-08-31 17:30:06,Clouds,25.76,100
2025-08-31 17:41:24,Clouds,25.76,100
2025-08-31 17:53:03,Clouds,25.76,100
2025-08-31 18:20:45,Rain,24.62,94
2025-08-31 18:42:31,Clouds,26.76,100
2025-08-31 18:54:11,Rain,26.76,100
2025-08-31 19:13:55,Rain,24.76,100
2025-08-31 19:25:49,Rain,24.76,100
2025-08-31 19:38:36,Rain,24.76,100
2025-08-31 19:50:05,Rain,23.76,100
2025-08-31 20:09:52,Rain,24.76,100
2025-08-31 20:30:10,Rain,24.76,100
2025-08-31 20:42:55,Rain,24.76,100
2025-08-31 20:54:07,Rain,24.76,100
2025-08-31 21:15:34,Rain,24.76,100
2025-08-31 21:29:40,Rain,24.76,100
2025-08-31 21:41:25,Rain,24.76,100
2025-08-31 21:52:54,Clouds,24.76,100
2025-08-31 22:14:24,Clouds,25.17,94
2025-08-31 22:33:09,Mist,24.76,100
2025-08-31 22:44:52,Rain,24.76,100
2025-08-31 22:56:30,Mist,24.76,100
2025-08-31 23:21:21,Rain,24.45,97
2025-08-31 23:34:25,Rain,24.76,100
2025-08-31 23:45:58,Rain,24.76,100
2025-08-31 23:57:23,Rain,24.76,100
2025-09-01 02:21:51,Clouds,27.76,94
2025-09-01 03:37:59,Clouds,29.76,84
2025-09-01 04:06:05,Clouds,29.76,84
2025-09-01 04:39:00,Clouds,28.76,89
2025-09-01 04:54:19,Clouds,28.76,89
2025-09-01 05:19:52,Clouds,28.11,87
2025-09-01 05:39:13,Rain,28.76,89
2025-09-01 05:50:52,Clouds,28.76,89
2025-09-01 06:19:58,Clouds,27.64,85
2025-09-01 06:49:55,Rain,28.76,89
2025-09-01 07:11:30,Clouds,26.76,100
2025-09-01 07:31:00,Clouds,26.76,100
2025-09-01 07:43:45,Clouds,26.76,100
2025-09-01 07:55:32,Clouds,26.76,100
2025-09-01 08:31:21,Clouds,28.76,94
2025-09-01 08:52:56,Clouds,28.76,94
2025-09-01 09:19:31,Clouds,28.76,94
2025-09-01 09:40:04,Clouds,25.76,100
2025-09-01 09:51:44,Clouds,25.76,100
2025-09-01 10:15:16,Clouds,25.76,100
2025-09-01 10:41:07,Rain,25.76,100
2025-09-01 10:52:51,Rain,25.76,100
2025-09-01 11:13:26,Rain,26.17,97
2025-09-01 11:28:40,Rain,24.76,100
2025-09-01 11:41:52,Clouds,24.76,100
2025-09-01 11:53:31,Clouds,24.76,100
2025-09-01 12:37:09,Clouds,24.76,100
2025-09-01 13:16:59,Clear,25.55,95
2025-09-01 13:42:14,Clear,23.76,100
2025-09-01 13:53:51,Clear,23.76,100
2025-09-01 14:17:27,Clouds,24.28,95
2025-09-01 14:38:02,Clouds,23.76,100
2025-09-01 14:49:51,Clouds,23.76,100
2025-09-01 15:09:25,Clouds,23.76,100
2025-09-01 15:30:39,Clouds,22.76,100
2025-09-01 15:43:24,Clouds,22.76,100
2025-09-01 15:55:07,Clouds,22.76,100
2025-09-01 16:25:24,Clouds,23.88,95
2025-09-01 16:45:07,Clear,22.76,100
2025-09-01 16:56:45,Clear,22.76,100
2025-09-01 17:20:06,Clouds,26.28,96
2025-09-01 17:34:16,Clear,21.76,100
2025-09-01 17:45:45,Clear,21.76,100
2025-09-01 17:57:18,Clear,21.76,100
2025-09-01 18:34:32,Clear,21.76,100
2025-09-01 18:50:14,Clear,21.76,100
2025-09-01 19:07:58,Clear,21.76,100
2025-09-01 19:23:51,Clear,21.76,100
2025-09-01 19:37:14,Clear,21.76,100
2025-09-01 19:48:51,Clear,21.76,100
2025-09-01 20:00:03,Clear,21.76,100
2025-09-01 20:27:00,Clear,20.76,100
2025-09-01 20:41:34,Clear,20.76,100
2025-09-01 20:53:03,Clear,20.76,100
2025-09-01 21:13:46,Clear,20.76,100
2025-09-01 21:29:03,Clouds,20.76,100
2025-09-01 21:40:53,Clouds,20.76,100
2025-09-01 21:52:29,Clouds,20.76,100
2025-09-01 22:13:40,Clouds,20.76,100
2025-09-01 22:32:58,Clouds,20.76,100
2025-09-01 22:44:36,Clouds,20.76,100
2025-09-01 22:55:46,Clouds,20.76,100
2025-09-01 23:19:49,Clouds,24.03,91
2025-09-01 23:32:49,Clouds,23.76,94
2025-09-01 23:44:18,Clouds,23.76,94
2025-09-01 23:55:51,Clouds,23.76,94
2025-09-02 01:49:56,Clouds,26.76,74
2025-09-02 03:00:26,Clouds,27.76,74
2025-09-02 03:42:15,Clouds,28.76,65
2025-09-02 03:57:42,Clouds,28.76,65
2025-09-02 04:31:05,Clouds,29.76,62
2025-09-02 04:47:25,Clouds,29.76,62
2025-09-02 04:58:57,Clouds,29.76,62
2025-09-02 05:27:30,Clouds,28.07,47
2025-09-02 05:43:50,Clouds,29.76,62
2025-09-02 05:55:24,Clouds,29.76,62
2025-09-02 06:33:40,Clouds,29.76,58
2025-09-02 06:54:06,Clouds,29.76,58
2025-09-02 07:18:31,Clear,29.76,62
2025-09-02 07:35:06,Clear,29.76,62
2025-09-02 07:46:47,Clear,29.76,62
2025-09-02 07:58:22,Clear,29.76,62
2025-09-02 08:34:50,Clear,28.76,65
2025-09-02 08:52:55,Clear,28.76,65
2025-09-02 09:17:52,Clouds,29.64,63
2025-09-02 09:37:02,Clouds,29.64,63
2025-09-02 09:48:45,Clear,28.76,65
2025-09-02 10:00:30,Clear,28.76,65
2025-09-02 10:30:50,Clear,25.76,83
2025-09-02 10:46:47,Clear,25.76,83
2025-09-02 10:58:25,Clear,25.76,83
2025-09-02 11:21:34,Clouds,26.7,79
2025-09-02 11:35:00,Clear,24.76,94
2025-09-02 11:46:46,Clear,24.76,94
2025-09-02 11:58:13,Clear,24.76,94
2025-09-02 12:55:04,Clear,24.76,100
2025-09-02 13:31:12,Clear,23.76,100
2025-09-02 13:48:33,Clear,23.76,100
2025-09-02 13:59:55,Clear,23.76,100
2025-09-02 14:29:22,Clear,22.76,100
2025-09-02 14:46:48,Clear,22.76,100
2025-09-02 14:58:28,Clear,22.76,100
2025-09-02 15:28:48,Clear,22.76,100
2025-09-02 15:44:32,Clear,22.76,100
2025-09-02 15:56:09,Clear,22.76,100
2025-09-02 16:29:34,Clear,22.76,100
2025-09-02 16:48:55,Clear,22.76,100
2025-09-02 17:00:40,Clear,22.76,100
2025-09-02 17:23:45,Clouds,24.15,92
2025-09-02 17:38:18,Clear,22.76,100
2025-09-02 17:49:55,Clear,22.76,100
2025-09-02 18:12:05,Clouds,23.91,90
2025-09-02 18:40:41,Clear,21.76,100
2025-09-02 18:52:51,Clear,21.76,100
2025-09-02 19:12:04,Clouds,23.31,93
2025-09-02 19:24:52,Clear,21.76,100
2025-09-02 19:37:42,Clear,21.76,100
2025-09-02 19:49:21,Clear,21.76,100
2025-09-02 20:08:55,Clear,21.76,100
2025-09-02 20:27:46,Clouds,22.72,96
2025-09-02 20:41:05,Clear,21.76,100
2025-09-02 20:52:46,Clear,21.76,100
2025-09-02 21:12:56,Clear,21.76,100
2025-09-02 21:28:21,Clear,21.76,100
2025-09-02 21:40:17,Mist,21.76,100
2025-09-02 21:51:55,Mist,21.76,100
2025-09-02 22:12:10,Mist,21.78,94
2025-09-02 22:30:24,Mist,22.76,100
2025-09-02 22:42:13,Mist,22.76,100
2025-09-02 22:53:43,Mist,22.76,100
2025-09-02 23:14:54,Mist,22.76,100
2025-09-02 23:28:03,Clear,25.76,89
2025-09-02 23:40:13,Clear,25.76,89
2025-09-02 23:51:44,Clear,25.76,89
2025-09-03 01:00:28,Clear,27.76,74
2025-09-03 02:23:00,Clear,29.76,54
2025-09-03 03:06:59,Clear,29.76,54
2025-09-03 03:36:46,Clear,30.76,51
2025-09-03 03:49:59,Clear,30.76,51
2025-09-03 04:11:45,Clouds,31.04,47
2025-09-03 04:34:47,Clear,30.76,48
2025-09-03 04:48:17,Clear,30.76,48
2025-09-03 04:59:33,Clear,30.76,48
2025-09-03 05:25:33,Clouds,32.01,49
2025-09-03 05:40:04,Clear,30.76,48
2025-09-03 05:51:47,Clear,30.76,48
2025-09-03 06:19:21,Clouds,31.61,39
2025-09-03 06:43:32,Clear,32.76,43
2025-09-03 06:55:05,Clear,32.76,43
2025-09-03 07:19:10,Clear,32.76,40
2025-09-03 07:32:16,Clear,32.76,40
2025-09-03 07:43:51,Clear,32.76,40
2025-09-03 07:55:33,Clear,32.76,40
2025-09-03 08:28:21,Clear,31.76,45
2025-09-03 08:47:30,Clear,31.76,45
2025-09-03 08:58:37,Clear,31.76,45
2025-09-03 09:26:28,Clear,29.76,54
2025-09-03 09:41:47,Clear,29.76,54
2025-09-03 09:53:34,Clear,29.76,54
2025-09-03 10:17:11,Clear,27.76,78
2025-09-03 10:37:11,Clear,27.76,78
2025-09-03 10:48:30,Clear,27.76,78
2025-09-03 10:59:47,Clear,27.76,78
2025-09-03 11:21:30,Clouds,26.98,76
2025-09-03 11:34:47,Clear,26.76,83
2025-09-03 11:46:08,Clear,26.76,83
2025-09-03 11:57:24,Clear,26.76,83
2025-09-03 12:51:55,Clear,26.76,78
2025-09-03 13:23:11,Clear,26.76,89
2025-09-03 13:42:57,Clear,26.76,89
2025-09-03 13:54:33,Clear,26.76,89
2025-09-03 14:19:31,Clouds,25.3,83
2025-09-03 14:39:01,Clear,26.76,94
2025-09-03 14:50:47,Clear,26.76,94
2025-09-03 15:12:38,Clear,26.76,94
2025-09-03 15:33:14,Clear,25.76,100
2025-09-03 15:45:29,Clear,25.76,100
2025-09-03 15:57:14,Clear,25.76,100
2025-09-03 16:31:36,Clouds,24.76,100
2025-09-03 16:48:49,Clouds,23.76,100
2025-09-03 17:00:24,Clouds,23.76,100
2025-09-03 17:24:06,Clouds,22.76,100
2025-09-03 17:38:22,Rain,22.76,100
